country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Gambia,56.3k,56.7k,56.8k,56.7k,57k,57.9k,59.2k,60.4k,61.5k,62.6k,63.9k,66.1k,67.3k,67.9k,68.7k,70.4k,72.7k,75.1k,77.5k,80.2k,83k,86.4k,89.1k,91.5k,94.1k,97.4k,101k,105k,109k,113k,118k,122k,126k,129k,133k,139k,145k,153k,161k,170k,178k,189k,197k,204k,210k,216k,222k,228k,233k,238k,243k,248k,254k,261k,269k,276k,284k,292k,300k,309k,318k,328k,338k,347k,356k,365k,375k,384k,393k,401k,410k,418k,425k,433k,440k,447k,454k,460k,467k,473k,479k,485k,491k,496k,501k,506k,512k,517k,522k,527k,531k,537k,541k,545k,549k,552k,556k,560k,563k,566k,569k,572k,574k,576k,578k,579k,581k,583k,584k,585k,586k,588k,590k,590k,591k,592k,593k,593k,593k,593k,592k,593k,593k,593k,593k,593k,593k,593k,593k,592k,591k,590k,590k,589k,587k,586k,585k,584k,582k,580k,578k,576k,575k,573k,570k,568k,567k,565k,563k,561k,559k
Guinea-Bissau,81.9k,85k,89.4k,93.2k,95.8k,97.5k,101k,102k,101k,99.6k,99.1k,98.2k,98.4k,99.4k,101k,103k,105k,107k,109k,110k,113k,116k,119k,122k,125k,127k,131k,134k,137k,140k,144k,148k,153k,158k,164k,168k,173k,176k,178k,179k,181k,183k,186k,189k,192k,195k,199k,202k,203k,205k,208k,211k,214k,217k,221k,225k,231k,237k,243k,248k,255k,262k,268k,274k,279k,285k,290k,294k,298k,302k,305k,308k,311k,314k,317k,321k,324k,327k,330k,333k,336k,340k,343k,347k,350k,353k,357k,360k,363k,366k,370k,373k,377k,380k,383k,386k,389k,392k,394k,396k,398k,400k,402k,404k,406k,407k,409k,411k,412k,413k,414k,416k,417k,419k,420k,421k,423k,424k,424k,424k,425k,426k,426k,427k,427k,428k,428k,428k,428k,428k,427k,427k,427k,427k,426k,426k,425k,425k,424k,422k,421k,420k,419k,418k,417k,416k,415k,414k,413k,411k,410k
Equatorial Guinea,30.2k,32.1k,34.3k,36k,36.9k,37.5k,39.1k,39.6k,39.4k,39.3k,39.4k,39.3k,39.5k,40.1k,41k,42.2k,43.9k,45.8k,47.4k,48.2k,47.3k,47k,44.7k,41.3k,38k,36k,33.9k,32.9k,33.4k,35.4k,39.2k,43.8k,49.1k,55k,60.4k,64.4k,68.9k,71.1k,71.6k,71.8k,72.4k,72.5k,73.9k,76.3k,79.3k,82.4k,85.7k,89k,92.5k,96.1k,100k,105k,109k,113k,117k,122k,127k,132k,138k,143k,149k,155k,160k,166k,171k,176k,181k,186k,191k,195k,200k,205k,209k,214k,219k,223k,228k,232k,236k,240k,243k,247k,250k,253k,256k,259k,261k,264k,266k,269k,272k,274k,277k,279k,282k,284k,286k,288k,290k,292k,294k,295k,297k,298k,300k,301k,303k,304k,305k,306k,307k,309k,310k,310k,311k,311k,312k,313k,313k,313k,313k,314k,314k,314k,314k,314k,314k,314k,314k,314k,313k,313k,313k,312k,312k,312k,311k,311k,310k,310k,309k,308k,307k,307k,306k,305k,305k,304k,303k,303k,302k
Greece,786k,804k,785k,760k,744k,740k,719k,729k,754k,779k,790k,813k,810k,788k,765k,753k,735k,736k,749k,762k,768k,777k,771k,757k,744k,740k,729k,732k,743k,753k,755k,766k,762k,747k,726k,703k,671k,637k,604k,576k,554k,529k,520k,524k,530k,533k,549k,552k,546k,538k,535k,534k,535k,537k,540k,541k,543k,547k,552k,554k,550k,549k,536k,516k,494k,475k,450k,435k,427k,420k,409k,402k,391k,377k,364k,354k,346k,340k,336k,334k,333k,333k,334k,336k,338k,341k,344k,347k,349k,351k,353k,354k,354k,355k,355k,353k,351k,349k,346k,342k,338k,333k,329k,324k,319k,314k,310k,306k,302k,299k,296k,294k,292k,291k,290k,289k,289k,290k,291k,292k,293k,294k,296k,297k,298k,298k,298k,299k,299k,299k,298k,296k,295k,294k,292k,290k,288k,286k,284k,282k,280k,278k,276k,275k,273k,272k,271k,270k,270k,270k,269k
Grenada,15.2k,14.8k,14.1k,13.8k,14k,14.6k,14.7k,15.5k,16.6k,17.6k,18.3k,18.9k,19.1k,18.8k,18.3k,17.6k,16.7k,15.6k,14.5k,13.5k,12.8k,11.7k,11.6k,12k,12.5k,12.7k,13.1k,12.9k,12.3k,11.7k,11.7k,11.7k,12.3k,13.2k,14k,14.5k,15.3k,15.5k,15.3k,15k,14.8k,14.3k,13.8k,13.3k,12.7k,12.2k,11.4k,10.9k,10.6k,10.4k,10.1k,10.1k,9940,9700,9490,9340,9130,8990,8870,8750,8700,9120,9240,9200,9160,9160,9060,9030,9060,9060,9010,8920,8810,8680,8520,8360,8200,8020,7850,7680,7530,7380,7260,7170,7090,7030,7000,6980,6970,6950,6950,6970,6970,6960,6930,6910,6880,6840,6780,6720,6640,6560,6470,6370,6280,6180,6080,5980,5880,5800,5710,5640,5570,5500,5440,5390,5360,5320,5290,5250,5220,5200,5170,5130,5100,5060,5020,4970,4930,4880,4830,4780,4720,4670,4610,4550,4490,4430,4370,4310,4260,4200,4160,4100,4050,4010,3970,3930,3890,3850,3820
Guatemala,544k,579k,620k,655k,685k,711k,746k,766k,778k,788k,802k,812k,828k,848k,870k,893k,920k,945k,969k,993k,1.02M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.25M,1.28M,1.31M,1.35M,1.38M,1.41M,1.44M,1.47M,1.49M,1.51M,1.53M,1.54M,1.56M,1.58M,1.6M,1.64M,1.68M,1.73M,1.77M,1.81M,1.84M,1.86M,1.87M,1.9M,1.91M,1.93M,1.96M,1.98M,1.99M,2M,1.99M,1.97M,1.96M,1.95M,1.93M,1.94M,1.95M,1.98M,1.99M,2.02M,2.04M,2.05M,2.06M,2.07M,2.08M,2.09M,2.1M,2.1M,2.11M,2.11M,2.11M,2.12M,2.12M,2.12M,2.11M,2.11M,2.11M,2.11M,2.1M,2.1M,2.09M,2.09M,2.08M,2.07M,2.06M,2.05M,2.05M,2.04M,2.04M,2.03M,2.02M,2.02M,2.01M,2M,1.99M,1.98M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M,1.83M,1.82M,1.8M,1.79M,1.78M,1.77M,1.76M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.68M,1.67M,1.66M,1.65M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.53M,1.52M,1.51M,1.5M
Guyana,68.5k,73.7k,78.5k,83k,87.4k,91.7k,96.2k,100k,104k,107k,109k,112k,113k,114k,115k,115k,116k,116k,117k,117k,118k,118k,118k,119k,119k,118k,115k,113k,111k,109k,107k,105k,105k,105k,105k,104k,104k,101k,95.8k,91.5k,89.9k,89.7k,91.5k,94.7k,97.8k,99.6k,103k,103k,101k,98.2k,96.1k,92.1k,89.4k,87.6k,85.9k,83.7k,80.9k,78.3k,75.9k,74k,72.9k,72.7k,73.1k,73.8k,74.5k,75k,76.5k,76.5k,75.7k,74.6k,73.9k,72.8k,72.2k,72k,71.8k,71.3k,70.9k,70.3k,69.5k,68.7k,67.9k,67.3k,66.6k,65.8k,65.1k,64.3k,63.7k,63k,62.1k,61.2k,60.4k,59.8k,59.1k,58.5k,57.8k,57.1k,56.7k,56.1k,55.4k,54.8k,54.1k,53.6k,53k,52.3k,51.6k,50.9k,50.3k,49.5k,48.8k,48k,47.2k,46.5k,45.8k,45.1k,44.3k,43.6k,43k,42.3k,41.6k,40.8k,40.1k,39.6k,38.9k,38.2k,37.5k,36.9k,36.3k,35.7k,35.1k,34.4k,33.8k,33.2k,32.6k,32k,31.3k,30.7k,30.1k,29.5k,28.9k,28.2k,27.6k,27.1k,26.4k,25.8k,25.1k,24.5k,23.9k,23.3k,22.7k,22.1k,21.6k
"Hong Kong, China",316k,356k,368k,378k,391k,409k,411k,427k,451k,472k,487k,503k,514k,518k,515k,507k,495k,472k,441k,412k,391k,366k,360k,367k,377k,384k,406k,410k,401k,390k,384k,385k,386k,388k,390k,389k,386k,383k,379k,374k,368k,359k,352k,345k,337k,329k,333k,327k,315k,302k,289k,266k,250k,237k,228k,220k,212k,212k,218k,226k,232k,246k,253k,255k,261k,272k,275k,293k,320k,345k,363k,380k,386k,384k,382k,382k,378k,381k,390k,396k,396k,396k,388k,374k,358k,346k,329k,320k,316k,313k,310k,308k,306k,304k,302k,302k,304k,307k,311k,315k,319k,325k,331k,336k,342k,347k,352k,356k,361k,364k,366k,368k,369k,369k,368k,367k,364k,361k,357k,354k,350k,345k,341k,338k,335k,333k,330k,329k,328k,329k,329k,330k,332k,334k,337k,339k,342k,346k,349k,353k,356k,359k,361k,364k,365k,366k,367k,368k,368k,368k,368k
Honduras,274k,291k,307k,321k,333k,344k,360k,370k,378k,386k,395k,405k,415k,426k,437k,450k,465k,480k,495k,510k,525k,542k,556k,568k,581k,596k,613k,632k,651k,672k,691k,714k,732k,748k,763k,778k,795k,810k,826k,841k,858k,873k,890k,908k,927k,948k,970k,994k,1.02M,1.04M,1.05M,1.07M,1.08M,1.07M,1.07M,1.06M,1.05M,1.05M,1.05M,1.04M,1.04M,1.03M,1.02M,1.01M,1M,996k,992k,995k,1M,1.01M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1M,994k,988k,981k,974k,968k,961k,954k,948k,941k,934k,927k,920k,914k,909k,904k,899k,893k,889k,884k,878k,872k,866k,860k,855k,851k,846k,841k,837k,831k,825k,818k,812k,806k,801k,796k,790k,784k,779k,773k,767k,761k,755k,750k,745k,740k,736k,731k,727k,723k,718k,714k,709k,705k,701k,697k,692k,688k,684k,680k,676k,672k,667k,664k,660k,656k,652k,648k
Croatia,389k,410k,413k,410k,405k,401k,388k,381k,379k,377k,373k,367k,363k,358k,352k,346k,342k,335k,326k,318k,314k,311k,312k,317k,323k,326k,332k,333k,329k,326k,324k,320k,320k,322k,324k,323k,323k,319k,312k,303k,293k,282k,271k,260k,250k,243k,236k,236k,240k,243k,242k,246k,238k,225k,213k,206k,196k,197k,206k,215k,219k,226k,225k,218k,210k,204k,195k,191k,189k,187k,184k,181k,178k,174k,170k,167k,165k,163k,160k,158k,157k,155k,154k,152k,151k,149k,148k,147k,146k,146k,145k,144k,144k,143k,143k,142k,141k,141k,140k,139k,137k,136k,134k,133k,131k,129k,128k,126k,124k,123k,121k,120k,119k,118k,117k,116k,115k,114k,113k,112k,112k,111k,111k,110k,109k,109k,108k,108k,107k,107k,106k,106k,105k,104k,103k,102k,102k,101k,99.7k,98.6k,97.5k,96.6k,95.6k,94.7k,93.8k,92.8k,92.1k,91.3k,90.6k,89.8k,89k
Haiti,477k,491k,511k,531k,549k,565k,593k,608k,615k,621k,631k,641k,654k,668k,682k,695k,710k,720k,725k,729k,733k,740k,745k,750k,758k,772k,790k,814k,843k,877k,913k,959k,1M,1.04M,1.08M,1.1M,1.13M,1.15M,1.15M,1.14M,1.14M,1.13M,1.14M,1.15M,1.16M,1.17M,1.19M,1.19M,1.2M,1.2M,1.21M,1.22M,1.22M,1.23M,1.23M,1.24M,1.25M,1.25M,1.26M,1.26M,1.26M,1.27M,1.27M,1.27M,1.27M,1.27M,1.27M,1.27M,1.27M,1.27M,1.26M,1.26M,1.26M,1.25M,1.25M,1.24M,1.24M,1.24M,1.23M,1.23M,1.22M,1.22M,1.21M,1.21M,1.2M,1.2M,1.2M,1.19M,1.19M,1.18M,1.18M,1.17M,1.17M,1.16M,1.16M,1.15M,1.15M,1.14M,1.14M,1.13M,1.12M,1.12M,1.11M,1.1M,1.1M,1.09M,1.08M,1.07M,1.07M,1.06M,1.05M,1.04M,1.04M,1.03M,1.02M,1.01M,1.01M,1000k,992k,984k,976k,970k,963k,954k,946k,938k,932k,925k,917k,910k,903k,897k,891k,883k,876k,869k,863k,856k,849k,842k,834k,828k,822k,815k,808k,801k,795k,789k,782k,776k,769k
Hungary,825k,865k,916k,946k,952k,943k,962k,942k,903k,859k,817k,751k,703k,670k,649k,634k,622k,633k,660k,689k,712k,758k,774k,770k,767k,778k,784k,812k,851k,878k,877k,878k,834k,761k,690k,642k,568k,551k,573k,601k,614k,653k,659k,641k,616k,598k,576k,553k,530k,510k,494k,471k,464k,467k,473k,476k,489k,493k,491k,487k,483k,478k,470k,460k,451k,447k,438k,440k,448k,457k,461k,470k,469k,460k,451k,445k,436k,431k,431k,431k,429k,427k,424k,419k,414k,410k,407k,404k,401k,399k,397k,395k,394k,393k,391k,390k,389k,388k,387k,386k,385k,384k,383k,383k,382k,381k,379k,378k,377k,376k,374k,372k,371k,369k,367k,365k,363k,362k,360k,358k,356k,354k,353k,351k,350k,349k,347k,346k,345k,344k,343k,342k,342k,341k,340k,339k,338k,337k,337k,336k,335k,334k,333k,332k,331k,329k,328k,327k,326k,325k,323k
Indonesia,9.96M,10.3M,10.6M,11M,11.5M,12M,12.7M,13.3M,13.9M,14.4M,14.9M,15.5M,16M,16.3M,16.7M,17.1M,17.5M,17.9M,18.4M,18.8M,19.2M,19.7M,20M,20.3M,20.5M,20.8M,21M,21.3M,21.5M,21.7M,22M,22.2M,22.4M,22.6M,22.8M,22.8M,22.9M,22.8M,22.6M,22.4M,22.3M,22M,22M,22M,22M,21.9M,21.9M,21.8M,21.6M,21.4M,21.3M,21.5M,21.6M,21.8M,22.1M,22.3M,22.4M,22.5M,22.7M,22.9M,23.2M,23.2M,23.5M,23.9M,24.3M,24.4M,24.8M,24.7M,24.4M,23.9M,23.7M,23.2M,23M,23.1M,23.1M,23.1M,23.2M,23.1M,23M,22.8M,22.7M,22.7M,22.6M,22.5M,22.5M,22.4M,22.3M,22.3M,22.2M,22.1M,22M,21.9M,21.8M,21.7M,21.6M,21.5M,21.4M,21.3M,21.2M,21M,20.9M,20.8M,20.7M,20.5M,20.4M,20.3M,20.2M,20.1M,19.9M,19.8M,19.7M,19.6M,19.5M,19.4M,19.3M,19.2M,19.1M,19M,18.9M,18.8M,18.6M,18.5M,18.4M,18.3M,18.2M,18.1M,18M,17.9M,17.8M,17.7M,17.6M,17.5M,17.4M,17.3M,17.2M,17.1M,17M,16.9M,16.7M,16.6M,16.5M,16.4M,16.3M,16.2M,16.1M,16M,15.9M,15.9M,15.8M,15.7M,15.6M
India,54.2M,56.9M,60.1M,62.9M,65.2M,67.1M,69.9M,71.3M,71.9M,72.3M,73.2M,73.8M,75M,76.7M,78.5M,80.1M,82M,83.3M,84.2M,85.2M,86.6M,88.2M,89.8M,91.5M,93.2M,95M,97.2M,98.9M,100M,102M,104M,106M,109M,111M,113M,116M,118M,120M,121M,121M,122M,123M,123M,124M,124M,125M,125M,126M,127M,127M,128M,129M,129M,129M,129M,130M,130M,130M,130M,129M,128M,127M,125M,123M,121M,119M,117M,116M,116M,117M,117M,118M,118M,117M,117M,116M,116M,116M,115M,115M,115M,114M,114M,113M,112M,111M,111M,110M,108M,107M,106M,105M,104M,103M,102M,101M,100M,99.2M,98.4M,97.7M,97M,96.5M,96M,95.4M,94.8M,94.3M,93.8M,93.3M,92.7M,92M,91.4M,90.7M,90.1M,89.5M,88.8M,88.1M,87.4M,86.7M,85.8M,85M,84.2M,83.4M,82.7M,81.9M,81.2M,80.6M,79.9M,79.3M,78.8M,78.2M,77.6M,77.1M,76.6M,76M,75.5M,75M,74.5M,74.1M,73.7M,73.2M,72.8M,72.4M,71.9M,71.4M,70.9M,70.4M,69.8M,69.3M,68.8M,68.3M,67.8M
Ireland,310k,313k,310k,306k,302k,298k,290k,286k,284k,284k,284k,285k,287k,291k,294k,296k,301k,301k,299k,299k,303k,305k,313k,325k,336k,345k,358k,363k,362k,360k,358k,355k,354k,353k,350k,342k,335k,323k,307k,292k,280k,265k,256k,251k,249k,248k,250k,252k,253k,256k,261k,268k,275k,281k,289k,299k,311k,324k,337k,347k,353k,363k,366k,364k,359k,355k,345k,337k,329k,322k,314k,303k,297k,293k,290k,286k,284k,281k,277k,273k,271k,270k,270k,272k,274k,277k,281k,284k,287k,289k,292k,295k,297k,299k,301k,302k,302k,302k,301k,299k,297k,294k,290k,287k,284k,280k,277k,273k,271k,268k,266k,264k,262k,261k,260k,260k,260k,261k,261k,262k,263k,265k,266k,267k,268k,269k,270k,270k,271k,271k,271k,270k,269k,269k,268k,267k,265k,264k,262k,261k,259k,258k,256k,255k,254k,253k,252k,251k,251k,251k,251k
Iran,2.53M,2.75M,2.98M,3.18M,3.34M,3.48M,3.66M,3.76M,3.82M,3.86M,3.93M,3.97M,4.04M,4.15M,4.27M,4.37M,4.49M,4.59M,4.66M,4.74M,4.83M,4.94M,5.04M,5.16M,5.29M,5.47M,5.66M,5.9M,6.16M,6.48M,6.87M,7.31M,7.79M,8.27M,8.71M,9.07M,9.43M,9.61M,9.64M,9.53M,9.32M,9.08M,8.7M,8.24M,7.77M,7.33M,6.78M,6.41M,6.17M,6M,5.85M,5.79M,5.74M,5.7M,5.68M,5.71M,5.86M,5.97M,6.05M,6.14M,6.25M,6.38M,6.51M,6.64M,6.79M,6.95M,7.08M,7.25M,7.44M,7.58M,7.64M,7.69M,7.59M,7.39M,7.16M,6.97M,6.68M,6.52M,6.45M,6.39M,6.31M,6.26M,6.18M,6.08M,6M,5.94M,5.92M,5.91M,5.91M,5.92M,5.93M,5.97M,6.01M,6.04M,6.06M,6.09M,6.13M,6.16M,6.19M,6.21M,6.22M,6.23M,6.22M,6.21M,6.19M,6.15M,6.11M,6.06M,6M,5.94M,5.87M,5.8M,5.73M,5.67M,5.61M,5.55M,5.5M,5.45M,5.41M,5.38M,5.35M,5.33M,5.32M,5.3M,5.29M,5.28M,5.29M,5.29M,5.29M,5.28M,5.28M,5.28M,5.28M,5.27M,5.26M,5.24M,5.22M,5.2M,5.17M,5.14M,5.1M,5.07M,5.03M,5M,4.96M,4.91M,4.88M,4.84M,4.8M,4.76M,4.72M
Iraq,817k,893k,1.01M,1.11M,1.17M,1.2M,1.28M,1.27M,1.23M,1.19M,1.18M,1.15M,1.18M,1.26M,1.36M,1.45M,1.57M,1.67M,1.76M,1.83M,1.91M,1.99M,2.05M,2.09M,2.12M,2.16M,2.19M,2.24M,2.31M,2.38M,2.44M,2.51M,2.56M,2.6M,2.64M,2.68M,2.73M,2.79M,2.85M,2.91M,2.98M,3.06M,3.12M,3.19M,3.26M,3.34M,3.43M,3.52M,3.63M,3.73M,3.83M,3.94M,4.04M,4.12M,4.18M,4.23M,4.28M,4.31M,4.35M,4.42M,4.54M,4.63M,4.79M,4.97M,5.14M,5.25M,5.39M,5.43M,5.4M,5.37M,5.38M,5.35M,5.4M,5.52M,5.64M,5.73M,5.86M,5.93M,5.97M,6.01M,6.06M,6.1M,6.16M,6.22M,6.28M,6.34M,6.4M,6.45M,6.51M,6.56M,6.6M,6.65M,6.7M,6.74M,6.77M,6.81M,6.85M,6.88M,6.91M,6.94M,6.97M,7M,7.03M,7.06M,7.08M,7.1M,7.13M,7.15M,7.17M,7.19M,7.2M,7.22M,7.23M,7.24M,7.25M,7.25M,7.26M,7.26M,7.27M,7.27M,7.27M,7.27M,7.27M,7.27M,7.26M,7.25M,7.25M,7.24M,7.23M,7.21M,7.19M,7.18M,7.16M,7.14M,7.12M,7.1M,7.08M,7.06M,7.03M,7M,6.98M,6.95M,6.93M,6.9M,6.88M,6.85M,6.83M,6.81M,6.78M,6.75M,6.73M
Iceland,18k,18.4k,18.7k,19.1k,19.6k,20.3k,20.7k,21.3k,22k,22.6k,23k,23.5k,23.7k,23.7k,23.5k,23.3k,22.9k,22.4k,21.9k,21.5k,21.2k,20.9k,20.9k,21.1k,21.4k,21.5k,21.7k,21.6k,21.3k,21k,20.9k,20.8k,20.8k,21k,21.2k,21.3k,21.4k,21.5k,21.4k,21.4k,21.5k,21.6k,21.9k,22.3k,22.6k,22.7k,22.9k,22.7k,22.1k,21.6k,21.2k,20.3k,20k,20.1k,20.4k,20.8k,21.4k,22.1k,22.7k,23.3k,23.5k,24k,24k,23.6k,23.1k,22.6k,21.9k,21.4k,21k,20.7k,20.4k,20.1k,20k,20k,20.1k,20k,20.2k,20.2k,20k,19.7k,19.6k,19.4k,19.3k,19.3k,19.3k,19.3k,19.3k,19.3k,19.3k,19.2k,19.2k,19.2k,19.2k,19.1k,19.1k,19k,18.9k,18.8k,18.7k,18.6k,18.5k,18.3k,18.2k,18.1k,18k,17.9k,17.8k,17.7k,17.6k,17.5k,17.4k,17.4k,17.3k,17.3k,17.2k,17.2k,17.1k,17.1k,17.1k,17k,17k,17k,16.9k,16.9k,16.9k,16.8k,16.8k,16.8k,16.7k,16.7k,16.6k,16.6k,16.5k,16.4k,16.4k,16.3k,16.2k,16.1k,16.1k,16k,16k,15.9k,15.9k,15.8k,15.8k,15.7k,15.7k,15.6k,15.6k,15.6k,15.5k
Israel,176k,199k,217k,232k,242k,247k,252k,255k,255k,256k,259k,259k,265k,277k,288k,295k,306k,312k,315k,320k,330k,342k,360k,381k,401k,417k,436k,447k,451k,453k,453k,451k,450k,450k,451k,453k,452k,454k,459k,467k,477k,488k,497k,504k,512k,522k,537k,555k,575k,593k,607k,624k,635k,641k,648k,659k,665k,678k,696k,715k,732k,754k,775k,793k,808k,822k,835k,843k,846k,847k,848k,844k,844k,846k,849k,851k,853k,856k,860k,864k,869k,876k,883k,890k,898k,906k,916k,925k,934k,943k,951k,961k,970k,979k,987k,994k,1M,1.01M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1.01M,1M,1M,1000k,998k,995k
Italy,4.39M,4.45M,4.33M,4.2M,4.1M,4.05M,3.9M,3.88M,3.95M,4.04M,4.12M,4.25M,4.36M,4.44M,4.52M,4.57M,4.64M,4.64M,4.61M,4.56M,4.52M,4.45M,4.41M,4.39M,4.36M,4.28M,4.2M,4.07M,3.9M,3.72M,3.57M,3.4M,3.28M,3.19M,3.11M,3.04M,2.99M,2.95M,2.9M,2.85M,2.82M,2.81M,2.8M,2.78M,2.75M,2.73M,2.7M,2.67M,2.64M,2.62M,2.62M,2.62M,2.64M,2.69M,2.74M,2.78M,2.82M,2.84M,2.85M,2.85M,2.84M,2.83M,2.8M,2.76M,2.7M,2.64M,2.57M,2.51M,2.44M,2.38M,2.32M,2.26M,2.21M,2.18M,2.15M,2.13M,2.12M,2.11M,2.1M,2.09M,2.09M,2.09M,2.1M,2.1M,2.11M,2.12M,2.12M,2.13M,2.13M,2.14M,2.14M,2.14M,2.14M,2.13M,2.13M,2.12M,2.11M,2.09M,2.07M,2.05M,2.03M,2M,1.98M,1.95M,1.93M,1.9M,1.88M,1.86M,1.84M,1.83M,1.81M,1.8M,1.79M,1.78M,1.78M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.77M,1.76M,1.76M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.68M,1.67M,1.65M,1.64M,1.63M,1.62M,1.61M,1.61M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M
Jamaica,189k,194k,201k,208k,216k,225k,236k,248k,259k,270k,280k,287k,295k,302k,308k,312k,316k,317k,318k,317k,316k,312k,308k,304k,300k,296k,292k,288k,285k,285k,285k,285k,289k,295k,300k,302k,309k,308k,303k,297k,293k,289k,287k,289k,290k,292k,293k,294k,294k,292k,289k,286k,280k,272k,265k,257k,247k,240k,236k,233k,231k,231k,233k,234k,235k,236k,239k,239k,236k,233k,231k,227k,225k,223k,222k,220k,217k,214k,211k,208k,204k,202k,199k,196k,193k,190k,188k,185k,183k,180k,178k,176k,174k,172k,170k,168k,167k,165k,163k,162k,160k,158k,157k,155k,153k,151k,149k,147k,145k,142k,140k,138k,136k,134k,132k,130k,128k,126k,124k,122k,120k,119k,117k,115k,113k,112k,110k,109k,107k,105k,104k,103k,101k,99.5k,97.8k,96.1k,94.8k,93.3k,91.6k,89.9k,88.2k,86.8k,85.3k,83.5k,81.8k,80.1k,78.7k,77.2k,75.6k,73.9k,72.3k
Jordan,89.6k,98.2k,103k,107k,112k,118k,126k,136k,148k,160k,171k,185k,196k,208k,221k,241k,262k,283k,304k,323k,339k,360k,379k,394k,405k,414k,427k,432k,432k,433k,440k,444k,456k,474k,492k,510k,532k,548k,562k,578k,599k,606k,626k,652k,675k,689k,716k,732k,740k,744k,751k,756k,763k,771k,786k,813k,844k,877k,915k,957k,1M,1.05M,1.09M,1.13M,1.15M,1.15M,1.15M,1.14M,1.12M,1.09M,1.06M,1.03M,1.01M,1.01M,1.01M,1.01M,1.02M,1.01M,999k,985k,979k,969k,966k,968k,971k,973k,974k,973k,970k,967k,962k,957k,951k,943k,935k,925k,916k,906k,896k,887k,877k,869k,861k,854k,848k,843k,839k,836k,832k,829k,825k,824k,821k,818k,814k,810k,807k,803k,798k,793k,788k,783k,778k,772k,766k,760k,754k,748k,742k,735k,729k,722k,717k,711k,705k,699k,695k,691k,686k,682k,678k,675k,672k,669k,666k,662k,660k,657k,653k,649k,644k
